2025-10-25 07:09:11 [INFO] Run timer started
2025-10-25 07:09:41 [INFO] Progress reset
2025-10-25 07:09:41 [INFO] Run timer started
2025-10-25 07:09:41 [INFO] Phase started | phase=1
2025-10-25 07:32:50 [INFO] Attempt finished | phase=D attempt=9.5 × 10.0 ft grid=9.5 × 10.0 ft duration=60.58s budget=58.95s slice=8/15 reason=switch
2025-10-25 07:32:50 [INFO] Attempt started | phase=D attempt=10.0 × 9.5 ft grid=9.5 × 10.0 ft budget=58.72s slice=9/15
2025-10-25 07:32:50 [INFO] Grid updated | phase=D attempt=10.0 × 9.5 ft grid=10.0 × 9.5 ft
2025-10-25 07:32:50 [INFO] Attempt dispatched | phase=D board=20×19 queue_size=6 remaining_round=411.04 adaptive_slice=58.72 budget=58.72
2025-10-25 07:33:50 [INFO] Fallback started | phase=D board=20×19 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:33:50 [INFO] Fallback failed | phase=D board=20×19 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:33:50 [INFO] Solver detail | phase=D board=20×19 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:33:50 [INFO] Attempt finished | phase=D attempt=10.0 × 9.5 ft grid=10.0 × 9.5 ft duration=60.37s budget=58.72s slice=9/15 reason=switch
2025-10-25 07:33:50 [INFO] Attempt started | phase=D attempt=9.0 × 10.5 ft grid=10.0 × 9.5 ft budget=58.45s slice=10/15
2025-10-25 07:33:50 [INFO] Grid updated | phase=D attempt=9.0 × 10.5 ft grid=9.0 × 10.5 ft
2025-10-25 07:33:50 [INFO] Attempt dispatched | phase=D board=18×21 queue_size=5 remaining_round=350.67 adaptive_slice=58.45 budget=58.45
2025-10-25 07:34:50 [INFO] Fallback started | phase=D board=18×21 reason=Subprocess ended early (pipe closed) retries=0 max_retries=3 trigger=crash
2025-10-25 07:34:50 [INFO] Fallback failed | phase=D board=18×21 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:34:50 [INFO] Solver detail | phase=D board=18×21 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:34:50 [INFO] Attempt finished | phase=D attempt=9.0 × 10.5 ft grid=9.0 × 10.5 ft duration=60.05s budget=58.45s slice=10/15 reason=switch
2025-10-25 07:34:50 [INFO] Attempt started | phase=D attempt=9.5 × 9.5 ft grid=9.0 × 10.5 ft budget=58.12s slice=11/15
2025-10-25 07:34:50 [INFO] Grid updated | phase=D attempt=9.5 × 9.5 ft grid=9.5 × 9.5 ft
2025-10-25 07:34:50 [INFO] Attempt dispatched | phase=D board=19×19 queue_size=4 remaining_round=290.62 adaptive_slice=58.12 budget=58.12
2025-10-25 07:35:47 [INFO] Fallback started | phase=D board=19×19 reason=Subprocess ended early (pipe closed) retries=0 max_retries=3 trigger=crash
2025-10-25 07:35:47 [INFO] Fallback failed | phase=D board=19×19 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:35:47 [INFO] Solver detail | phase=D board=19×19 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:35:48 [INFO] Attempt finished | phase=D attempt=9.5 × 9.5 ft grid=9.5 × 9.5 ft duration=58.13s budget=58.12s slice=11/15 reason=switch
2025-10-25 07:35:48 [INFO] Attempt started | phase=D attempt=9.0 × 10.0 ft grid=9.5 × 9.5 ft budget=58.12s slice=12/15
2025-10-25 07:35:48 [INFO] Grid updated | phase=D attempt=9.0 × 10.0 ft grid=9.0 × 10.0 ft
2025-10-25 07:35:48 [INFO] Attempt dispatched | phase=D board=18×20 queue_size=3 remaining_round=232.49 adaptive_slice=58.12 budget=58.12
2025-10-25 07:36:44 [INFO] Fallback started | phase=D board=18×20 reason=Subprocess ended early (pipe closed) retries=0 max_retries=3 trigger=crash
2025-10-25 07:36:44 [INFO] Fallback failed | phase=D board=18×20 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:36:44 [INFO] Solver detail | phase=D board=18×20 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:36:47 [INFO] Attempt finished | phase=D attempt=9.0 × 10.0 ft grid=9.0 × 10.0 ft duration=58.13s budget=58.12s slice=12/15 reason=switch
2025-10-25 07:36:47 [INFO] Attempt started | phase=D attempt=9.0 × 9.5 ft grid=9.0 × 10.0 ft budget=58.12s slice=13/15
2025-10-25 07:36:47 [INFO] Grid updated | phase=D attempt=9.0 × 9.5 ft grid=9.0 × 9.5 ft
2025-10-25 07:36:47 [INFO] Attempt dispatched | phase=D board=18×19 queue_size=2 remaining_round=174.36 adaptive_slice=58.12 budget=58.12
2025-10-25 07:37:42 [INFO] Fallback started | phase=D board=18×19 reason=Subprocess ended early (pipe closed) retries=0 max_retries=3 trigger=crash
2025-10-25 07:37:42 [INFO] Fallback failed | phase=D board=18×19 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:37:42 [INFO] Solver detail | phase=D board=18×19 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:37:45 [INFO] Attempt finished | phase=D attempt=9.0 × 9.5 ft grid=9.0 × 9.5 ft duration=58.13s budget=58.12s slice=13/15 reason=switch
2025-10-25 07:37:45 [INFO] Attempt started | phase=D attempt=9.5 × 9.0 ft grid=9.0 × 9.5 ft budget=58.12s slice=14/15
2025-10-25 07:37:45 [INFO] Grid updated | phase=D attempt=9.5 × 9.0 ft grid=9.5 × 9.0 ft
2025-10-25 07:37:45 [INFO] Attempt dispatched | phase=D board=19×18 queue_size=1 remaining_round=116.23 adaptive_slice=58.12 budget=58.12
2025-10-25 07:38:37 [INFO] Fallback started | phase=D board=19×18 reason=Subprocess ended early (pipe closed) retries=0 max_retries=3 trigger=crash
2025-10-25 07:38:37 [INFO] Fallback failed | phase=D board=19×18 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:38:37 [INFO] Solver detail | phase=D board=19×18 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:38:43 [INFO] Attempt finished | phase=D attempt=9.5 × 9.0 ft grid=9.5 × 9.0 ft duration=58.12s budget=58.12s slice=14/15 reason=switch
2025-10-25 07:38:43 [INFO] Attempt started | phase=D attempt=9.0 × 9.0 ft grid=9.5 × 9.0 ft budget=58.11s slice=15/15
2025-10-25 07:38:43 [INFO] Grid updated | phase=D attempt=9.0 × 9.0 ft grid=9.0 × 9.0 ft
2025-10-25 07:38:43 [INFO] Attempt dispatched | phase=D board=18×18 queue_size=0 remaining_round=58.11 adaptive_slice=58.11 budget=58.11
2025-10-25 07:39:32 [INFO] Fallback started | phase=D board=18×18 reason=Subprocess ended early (pipe closed) retries=0 max_retries=3 trigger=crash
2025-10-25 07:39:32 [INFO] Fallback failed | phase=D board=18×18 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:39:32 [INFO] Solver detail | phase=D board=18×18 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=True
2025-10-25 07:39:41 [INFO] Attempt finished | phase=D attempt=9.0 × 9.0 ft grid=9.0 × 9.0 ft duration=58.12s budget=58.11s slice=15/15 reason=phase_change
2025-10-25 07:39:41 [INFO] Phase finished | phase=D duration=900.01s
2025-10-25 07:39:41 [INFO] Phase started | phase=E
2025-10-25 07:39:41 [INFO] Attempt started | phase=E attempt=10.5 × 10.5 ft grid=9.0 × 9.0 ft budget=75.00s slice=1/12
2025-10-25 07:39:41 [INFO] Grid updated | phase=E attempt=10.5 × 10.5 ft grid=10.5 × 10.5 ft
2025-10-25 07:39:41 [INFO] Attempt dispatched | phase=E board=21×21 queue_size=11 remaining_round=900.0 adaptive_slice=75.0 budget=75.0
2025-10-25 07:40:54 [INFO] Fallback started | phase=E board=21×21 reason=Subprocess ended early (pipe closed) retries=0 max_retries=3 trigger=crash
2025-10-25 07:40:54 [INFO] Fallback failed | phase=E board=21×21 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:40:54 [INFO] Solver detail | phase=E board=21×21 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:40:54 [INFO] Attempt finished | phase=E attempt=10.5 × 10.5 ft grid=10.5 × 10.5 ft duration=73.41s budget=75.00s slice=1/12 reason=switch
2025-10-25 07:40:54 [INFO] Attempt started | phase=E attempt=11.0 × 11.0 ft grid=10.5 × 10.5 ft budget=75.14s slice=2/12
2025-10-25 07:40:54 [INFO] Grid updated | phase=E attempt=11.0 × 11.0 ft grid=11.0 × 11.0 ft
2025-10-25 07:40:54 [INFO] Attempt dispatched | phase=E board=22×22 queue_size=10 remaining_round=826.59 adaptive_slice=75.14 budget=75.14
2025-10-25 07:42:11 [INFO] Fallback started | phase=E board=22×22 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:42:11 [INFO] Fallback failed | phase=E board=22×22 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:42:11 [INFO] Solver detail | phase=E board=22×22 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:42:11 [INFO] Attempt finished | phase=E attempt=11.0 × 11.0 ft grid=11.0 × 11.0 ft duration=76.79s budget=75.14s slice=2/12 reason=switch
2025-10-25 07:42:11 [INFO] Attempt started | phase=E attempt=11.5 × 11.5 ft grid=11.0 × 11.0 ft budget=74.98s slice=3/12
2025-10-25 07:42:11 [INFO] Grid updated | phase=E attempt=11.5 × 11.5 ft grid=11.5 × 11.5 ft
2025-10-25 07:42:11 [INFO] Attempt dispatched | phase=E board=23×23 queue_size=9 remaining_round=749.8 adaptive_slice=74.98 budget=74.98
2025-10-25 07:43:28 [INFO] Fallback started | phase=E board=23×23 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:43:28 [INFO] Fallback failed | phase=E board=23×23 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:43:28 [INFO] Solver detail | phase=E board=23×23 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:43:28 [INFO] Attempt finished | phase=E attempt=11.5 × 11.5 ft grid=11.5 × 11.5 ft duration=76.50s budget=74.98s slice=3/12 reason=switch
2025-10-25 07:43:28 [INFO] Attempt started | phase=E attempt=12.0 × 12.0 ft grid=11.5 × 11.5 ft budget=74.81s slice=4/12
2025-10-25 07:43:28 [INFO] Grid updated | phase=E attempt=12.0 × 12.0 ft grid=12.0 × 12.0 ft
2025-10-25 07:43:28 [INFO] Attempt dispatched | phase=E board=24×24 queue_size=8 remaining_round=673.3 adaptive_slice=74.81 budget=74.81
2025-10-25 07:44:44 [INFO] Fallback started | phase=E board=24×24 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:44:44 [INFO] Fallback failed | phase=E board=24×24 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:44:44 [INFO] Solver detail | phase=E board=24×24 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:44:44 [INFO] Attempt finished | phase=E attempt=12.0 × 12.0 ft grid=12.0 × 12.0 ft duration=76.34s budget=74.81s slice=4/12 reason=switch
2025-10-25 07:44:44 [INFO] Attempt started | phase=E attempt=12.5 × 12.5 ft grid=12.0 × 12.0 ft budget=74.62s slice=5/12
2025-10-25 07:44:44 [INFO] Grid updated | phase=E attempt=12.5 × 12.5 ft grid=12.5 × 12.5 ft
2025-10-25 07:44:44 [INFO] Attempt dispatched | phase=E board=25×25 queue_size=7 remaining_round=596.95 adaptive_slice=74.62 budget=74.62
2025-10-25 07:46:00 [INFO] Fallback started | phase=E board=25×25 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:46:00 [INFO] Fallback failed | phase=E board=25×25 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:46:00 [INFO] Solver detail | phase=E board=25×25 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:46:00 [INFO] Attempt finished | phase=E attempt=12.5 × 12.5 ft grid=12.5 × 12.5 ft duration=76.13s budget=74.62s slice=5/12 reason=switch
2025-10-25 07:46:00 [INFO] Attempt started | phase=E attempt=13.0 × 13.0 ft grid=12.5 × 12.5 ft budget=74.40s slice=6/12
2025-10-25 07:46:00 [INFO] Grid updated | phase=E attempt=13.0 × 13.0 ft grid=13.0 × 13.0 ft
2025-10-25 07:46:00 [INFO] Attempt dispatched | phase=E board=26×26 queue_size=6 remaining_round=520.83 adaptive_slice=74.4 budget=74.4
2025-10-25 07:47:16 [INFO] Fallback started | phase=E board=26×26 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:47:16 [INFO] Fallback failed | phase=E board=26×26 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:47:16 [INFO] Solver detail | phase=E board=26×26 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:47:16 [INFO] Attempt finished | phase=E attempt=13.0 × 13.0 ft grid=13.0 × 13.0 ft duration=75.91s budget=74.40s slice=6/12 reason=switch
2025-10-25 07:47:16 [INFO] Attempt started | phase=E attempt=13.5 × 13.5 ft grid=13.0 × 13.0 ft budget=74.15s slice=7/12
2025-10-25 07:47:16 [INFO] Grid updated | phase=E attempt=13.5 × 13.5 ft grid=13.5 × 13.5 ft
2025-10-25 07:47:16 [INFO] Attempt dispatched | phase=E board=27×27 queue_size=5 remaining_round=444.92 adaptive_slice=74.15 budget=74.15
2025-10-25 07:48:32 [INFO] Fallback started | phase=E board=27×27 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:48:32 [INFO] Fallback failed | phase=E board=27×27 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:48:32 [INFO] Solver detail | phase=E board=27×27 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:48:32 [INFO] Attempt finished | phase=E attempt=13.5 × 13.5 ft grid=13.5 × 13.5 ft duration=75.68s budget=74.15s slice=7/12 reason=switch
2025-10-25 07:48:32 [INFO] Attempt started | phase=E attempt=14.0 × 14.0 ft grid=13.5 × 13.5 ft budget=73.85s slice=8/12
2025-10-25 07:48:32 [INFO] Grid updated | phase=E attempt=14.0 × 14.0 ft grid=14.0 × 14.0 ft
2025-10-25 07:48:32 [INFO] Attempt dispatched | phase=E board=28×28 queue_size=4 remaining_round=369.23 adaptive_slice=73.85 budget=73.85
2025-10-25 07:49:47 [INFO] Fallback started | phase=E board=28×28 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:49:47 [INFO] Fallback failed | phase=E board=28×28 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:49:47 [INFO] Solver detail | phase=E board=28×28 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:49:47 [INFO] Attempt finished | phase=E attempt=14.0 × 14.0 ft grid=14.0 × 14.0 ft duration=75.36s budget=73.85s slice=8/12 reason=switch
2025-10-25 07:49:47 [INFO] Attempt started | phase=E attempt=14.5 × 14.5 ft grid=14.0 × 14.0 ft budget=73.47s slice=9/12
2025-10-25 07:49:47 [INFO] Grid updated | phase=E attempt=14.5 × 14.5 ft grid=14.5 × 14.5 ft
2025-10-25 07:49:47 [INFO] Attempt dispatched | phase=E board=29×29 queue_size=3 remaining_round=293.87 adaptive_slice=73.47 budget=73.47
2025-10-25 07:51:02 [INFO] Fallback started | phase=E board=29×29 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
2025-10-25 07:51:02 [INFO] Fallback failed | phase=E board=29×29 elapsed=0.0 reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT
2025-10-25 07:51:02 [INFO] Solver detail | phase=E board=29×29 ok=False reason=Backtracking rescue unavailable: guard enforcement requires CP-SAT allow_discard=False
2025-10-25 07:51:02 [INFO] Attempt finished | phase=E attempt=14.5 × 14.5 ft grid=14.5 × 14.5 ft duration=74.98s budget=73.47s slice=9/12 reason=switch
2025-10-25 07:51:02 [INFO] Attempt started | phase=E attempt=15.0 × 15.0 ft grid=14.5 × 14.5 ft budget=72.96s slice=10/12
2025-10-25 07:51:02 [INFO] Grid updated | phase=E attempt=15.0 × 15.0 ft grid=15.0 × 15.0 ft
2025-10-25 07:51:02 [INFO] Attempt dispatched | phase=E board=30×30 queue_size=2 remaining_round=218.89 adaptive_slice=72.96 budget=72.96
2025-10-25 07:52:17 [INFO] Fallback started | phase=E board=30×30 reason=Stopped before solution (timebox / crash?) retries=0 max_retries=3 trigger=crash
